episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
8,0,0,0,0,0,0,0,1,0,1,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335
8,1,0,0,0,0,0,0,0,0,1,0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667
8,2,0,0,0,0,0,0,0,0,1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01
8,3,0,0,0,0,0,0,0,0,1,0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334
8,4,0,0,1,0,0,0,0,0,1,0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.016666666666666666
8,5,0,0,0,0,0,0,0,0,1,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02
8,6,0,0,0,0,0,1,0,0,1,0,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0.023333333333333334
8,7,0,0,0,0,0,1,0,0,1,0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.02666666666666667
8,8,0,1,0,1,0,0,0,0,1,0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002
8,9,0,0,0,0,0,0,0,0,1,0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333
8,10,0,0,0,0,1,0,0,0,1,0,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0033333333333333335,0.03666666666666667
8,11,1,0,0,0,1,0,0,0,1,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.006666666666666667,0.04
8,12,0,0,0,0,0,0,0,0,1,0,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.0,0.043333333333333335
8,13,0,1,0,0,0,0,0,0,1,0,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.0033333333333333335,0.04666666666666667
8,14,1,0,0,0,0,0,0,0,1,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.006666666666666667,0.05
8,15,0,0,0,0,0,0,0,0,1,0,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.0,0.05333333333333334
8,16,0,0,0,0,0,0,0,0,1,0,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.0,0.05666666666666667
8,17,0,1,0,0,0,0,0,0,1,0,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.0033333333333333335,0.060000000000000005
8,18,0,0,0,0,0,0,1,0,1,1,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.006666666666666667,0.06333333333333334
8,19,0,0,0,0,0,0,0,0,1,0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667
8,20,0,0,0,0,1,0,0,0,1,0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0033333333333333335,0.06999999999999999
8,21,0,0,0,0,1,0,0,0,1,0,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.006666666666666667,0.07333333333333332
8,22,0,0,0,0,0,0,0,0,1,0,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.0,0.07666666666666665
8,23,0,0,0,0,0,0,0,0,1,0,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.0,0.07999999999999997
8,24,0,0,0,0,0,0,0,0,1,0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0,0.0833333333333333
8,25,0,0,0,0,0,0,0,0,1,0,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.0,0.08666666666666663
8,26,0,0,0,0,0,0,0,0,1,0,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.0,0.08999999999999996
8,27,0,0,0,0,0,0,0,0,1,0,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.0,0.09333333333333328
8,28,0,0,0,0,0,0,0,0,1,0,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.0,0.09666666666666661
8,29,0,0,1,0,0,0,1,0,1,0,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.0033333333333333335,0.09999999999999994
8,30,0,0,0,0,0,0,0,0,1,0,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.0,0.10333333333333326
8,31,0,0,0,0,0,0,0,0,1,0,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.0,0.10666666666666659
8,32,0,1,0,1,0,0,0,0,1,0,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.0033333333333333335,0.10999999999999992
8,33,0,0,0,0,0,0,0,0,1,1,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.006666666666666667,0.11333333333333324
8,34,0,0,0,0,0,0,0,0,1,0,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.0,0.11666666666666657
8,35,0,0,0,0,0,0,0,0,1,0,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.0,0.1199999999999999
8,36,0,0,0,0,0,0,0,0,1,0,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.0,0.12333333333333323
8,37,0,0,0,0,0,0,0,0,1,0,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.0,0.12666666666666657
8,38,0,0,0,0,0,0,0,0,1,0,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0,0.1299999999999999
8,39,0,0,0,0,0,0,0,0,1,0,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.0,0.13333333333333322
8,40,0,0,0,0,0,0,0,0,1,0,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.0,0.13666666666666655
8,41,0,0,0,0,0,0,0,0,1,0,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.0,0.13999999999999987
8,42,0,1,0,0,0,0,0,0,1,0,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.0033333333333333335,0.1433333333333332
8,43,0,0,0,0,0,0,0,0,1,0,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.0,0.14666666666666653
8,44,0,0,0,0,0,0,0,0,1,0,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.0,0.14999999999999986
8,45,0,0,0,0,0,0,0,0,1,0,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.0,0.15333333333333318
8,46,0,0,0,0,0,0,0,0,0,0,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.0033333333333333335,0.1566666666666665
8,47,0,0,0,0,0,0,0,0,1,0,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.0,0.15999999999999984
8,48,0,0,0,0,0,0,0,0,1,0,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.0,0.16333333333333316
8,49,0,0,0,0,0,0,0,0,1,0,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.0,0.1666666666666665
8,50,0,0,0,0,0,0,0,0,1,0,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.0,0.16999999999999982
8,51,0,0,0,0,0,0,0,1,1,0,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.0033333333333333335,0.17333333333333314
8,52,0,0,0,0,0,0,0,0,1,0,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.0,0.17666666666666647
8,53,0,0,0,0,0,0,0,1,1,0,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.0033333333333333335,0.1799999999999998
8,54,0,0,1,0,0,0,1,0,1,1,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.006666666666666667,0.18333333333333313
8,55,0,0,0,0,0,1,0,0,1,0,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.01,0.18666666666666645
8,56,0,0,0,0,0,0,0,0,1,0,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.0,0.18999999999999978
8,57,0,0,0,0,0,0,0,0,1,0,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.0,0.1933333333333331
8,58,0,0,0,0,0,0,0,0,1,0,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.0,0.19666666666666643
8,59,0,0,0,0,0,0,0,0,1,0,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.0,0.19999999999999976
8,60,0,0,0,0,0,1,0,0,1,0,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.0033333333333333335,0.2033333333333331
8,61,0,0,0,0,0,0,0,0,1,0,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.0,0.20666666666666642
8,62,0,0,0,0,0,1,0,0,1,0,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.0033333333333333335,0.20999999999999974
8,63,0,0,0,0,0,0,0,0,1,0,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.0,0.21333333333333307
8,64,0,0,0,0,0,0,0,0,1,0,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.0,0.2166666666666664
8,65,0,0,0,0,1,0,0,0,1,0,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.0033333333333333335,0.21999999999999972
8,66,0,0,0,0,0,1,0,0,1,0,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.006666666666666667,0.22333333333333305
8,67,0,0,0,0,0,0,0,0,1,0,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.0,0.22666666666666638
8,68,0,0,0,0,0,0,0,1,1,0,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.0033333333333333335,0.2299999999999997
8,69,0,0,0,0,0,0,0,0,1,0,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.0,0.23333333333333303
8,70,0,0,0,0,0,0,0,0,1,0,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.0,0.23666666666666636
8,71,0,0,0,0,0,0,0,0,1,0,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.0,0.23999999999999969
8,72,0,0,0,0,0,0,1,0,1,0,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.0033333333333333335,0.243333333333333
8,73,0,0,0,0,0,0,0,0,1,0,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.0,0.24666666666666634
8,74,0,0,1,0,0,0,0,0,1,0,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.0033333333333333335,0.24999999999999967
8,75,0,0,0,0,0,0,0,0,1,0,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.0,0.253333333333333
8,76,1,0,0,0,0,0,0,0,1,0,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.0033333333333333335,0.2566666666666664
8,77,0,0,0,0,0,0,0,0,1,0,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.0,0.25999999999999973
8,78,0,1,0,0,0,0,0,0,0,0,0.2633333333333331,0.0,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.0033333333333333335,0.2633333333333331
8,79,0,0,0,0,0,0,0,0,1,0,0.26666666666666644,0.0033333333333333335,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.0,0.26666666666666644
8,80,0,0,0,0,0,1,0,0,1,0,0.2699999999999998,0.006666666666666667,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.0033333333333333335,0.2699999999999998
8,81,0,0,0,0,0,0,0,0,1,0,0.27333333333333315,0.01,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.0,0.27333333333333315
8,82,0,0,0,0,0,0,0,0,1,0,0.2766666666666665,0.013333333333333334,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.0,0.2766666666666665
8,83,0,0,0,0,0,0,0,0,1,0,0.27999999999999986,0.016666666666666666,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.0,0.27999999999999986
8,84,0,0,1,0,0,0,0,0,1,0,0.2833333333333332,0.02,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.0033333333333333335,0.2833333333333332
8,85,0,1,0,0,0,0,0,0,1,0,0.28666666666666657,0.023333333333333334,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.006666666666666667,0.28666666666666657
8,86,0,0,0,0,0,0,0,0,1,0,0.2899999999999999,0.02666666666666667,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.0,0.2899999999999999
8,87,0,0,0,0,0,0,0,0,1,0,0.2933333333333333,0.030000000000000002,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.0,0.2933333333333333
8,88,1,0,0,0,0,0,0,0,1,0,0.29666666666666663,0.03333333333333333,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.0033333333333333335,0.29666666666666663
8,89,0,0,0,0,0,0,0,0,1,0,0.3,0.03666666666666667,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3
8,90,0,0,0,0,0,0,0,0,1,0,0.30333333333333334,0.04,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.0,0.30333333333333334
8,91,0,0,0,0,0,0,0,0,1,0,0.3066666666666667,0.043333333333333335,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.0,0.3066666666666667
8,92,0,0,0,0,0,0,0,0,1,0,0.31000000000000005,0.04666666666666667,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.0,0.31000000000000005
8,93,0,0,0,0,1,1,0,0,1,0,0.3133333333333334,0.05,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.0033333333333333335,0.3133333333333334
8,94,0,0,0,0,0,0,1,0,1,0,0.31666666666666676,0.05333333333333334,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.006666666666666667,0.31666666666666676
8,95,0,0,0,0,0,0,0,0,1,0,0.3200000000000001,0.05666666666666667,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.0,0.3200000000000001
8,96,0,0,0,0,0,0,0,0,1,0,0.3233333333333335,0.060000000000000005,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.0,0.3233333333333335
8,97,0,0,0,0,0,0,0,0,1,0,0.3266666666666668,0.06333333333333334,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.0,0.3266666666666668
8,98,0,0,0,0,0,0,0,0,1,0,0.3300000000000002,0.06666666666666667,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.0,0.3300000000000002
8,99,0,0,0,0,0,0,0,0,1,0,0.33333333333333354,0.06999999999999999,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.0,0.33333333333333354
8,100,0,0,0,0,0,1,0,0,1,0,0.3366666666666669,0.07333333333333332,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.0033333333333333335,0.3366666666666669
8,101,0,0,0,1,0,0,0,0,1,0,0.34000000000000025,0.07666666666666665,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.006666666666666667,0.34000000000000025
8,102,1,0,0,0,0,0,0,0,1,0,0.3433333333333336,0.07999999999999997,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.01,0.3433333333333336
8,103,0,0,0,0,0,0,0,0,1,0,0.34666666666666696,0.0833333333333333,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.0,0.34666666666666696
8,104,0,0,0,0,1,1,0,0,1,0,0.3500000000000003,0.08666666666666663,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.0033333333333333335,0.3500000000000003
8,105,0,0,0,0,0,0,0,0,1,0,0.35333333333333367,0.08999999999999996,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.0,0.35333333333333367
8,106,0,0,0,0,0,0,0,1,1,0,0.356666666666667,0.09333333333333328,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.0033333333333333335,0.356666666666667
8,107,0,0,0,0,0,0,0,0,0,0,0.3600000000000004,0.09666666666666661,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.006666666666666667,0.3600000000000004
8,108,0,0,0,0,0,0,0,0,1,0,0.36333333333333373,0.09999999999999994,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.0,0.36333333333333373
8,109,0,0,0,0,0,0,0,0,1,0,0.3666666666666671,0.10333333333333326,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.0,0.3666666666666671
8,110,0,0,0,0,0,0,1,0,1,0,0.37000000000000044,0.10666666666666659,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.0033333333333333335,0.37000000000000044
8,111,0,0,0,0,0,0,0,0,1,0,0.3733333333333338,0.10999999999999992,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.0,0.3733333333333338
8,112,0,0,0,0,0,0,0,0,0,0,0.37666666666666715,0.11333333333333324,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.0033333333333333335,0.37666666666666715
8,113,0,0,0,0,0,0,0,0,1,0,0.3800000000000005,0.11666666666666657,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.0,0.3800000000000005
8,114,0,0,0,0,0,0,0,0,1,0,0.38333333333333386,0.1199999999999999,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.0,0.38333333333333386
8,115,0,0,0,0,1,0,0,0,1,0,0.3866666666666672,0.12333333333333323,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.3866666666666672,0.0033333333333333335,0.3866666666666672
8,116,0,0,0,0,0,0,0,0,1,0,0.39000000000000057,0.12666666666666657,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.0,0.39000000000000057
8,117,0,0,0,0,0,0,0,0,1,0,0.3933333333333339,0.1299999999999999,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.3933333333333339,0.0,0.3933333333333339
8,118,0,0,0,0,0,0,0,0,1,0,0.3966666666666673,0.13333333333333322,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.3966666666666673,0.0,0.3966666666666673
8,119,0,0,0,0,0,0,0,0,1,1,0.40000000000000063,0.13666666666666655,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.40000000000000063,0.0033333333333333335,0.40000000000000063
8,120,0,0,0,0,0,0,0,0,1,0,0.403333333333334,0.13999999999999987,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.403333333333334,0.0,0.403333333333334
8,121,0,0,0,0,0,0,0,0,1,0,0.40666666666666734,0.1433333333333332,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.40666666666666734,0.0,0.40666666666666734
8,122,0,0,0,0,0,0,0,0,1,0,0.4100000000000007,0.14666666666666653,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.4100000000000007,0.0,0.4100000000000007
8,123,0,0,0,0,0,0,0,0,1,0,0.41333333333333405,0.14999999999999986,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.0,0.41333333333333405
8,124,0,0,0,0,0,0,0,0,1,0,0.4166666666666674,0.15333333333333318,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.0,0.4166666666666674
8,125,0,0,0,0,0,0,0,0,1,0,0.42000000000000076,0.1566666666666665,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.0,0.42000000000000076
8,126,0,0,1,0,0,0,0,0,1,0,0.4233333333333341,0.15999999999999984,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.0033333333333333335,0.4233333333333341
