episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,
0,164,1,0,1,1,1,1,1,1,1,1,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,9
0,165,1,0,1,0,0,1,1,1,0,1,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,6
0,166,1,0,0,1,1,1,1,1,0,1,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,7
0,167,1,0,1,1,1,1,1,1,0,1,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,8
0,168,1,0,1,1,1,1,1,1,0,1,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,8
0,169,1,0,1,1,1,1,1,1,0,1,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,8
0,170,1,0,0,1,1,1,1,1,0,1,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,7
0,171,1,0,1,1,1,1,1,1,0,1,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,8
0,172,0,0,1,1,1,1,1,1,0,1,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,7
0,173,1,0,1,1,1,1,1,1,0,1,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,8
0,174,1,0,1,1,1,1,1,1,0,1,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,8
0,175,1,0,1,1,1,1,1,1,0,0,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,7
0,176,1,0,1,1,1,0,1,1,0,1,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,7
0,177,1,0,1,1,1,1,1,1,0,1,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,8
0,178,1,0,1,1,1,1,1,1,0,0,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,7
0,179,1,0,1,1,1,1,1,1,0,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,8
0,180,1,0,1,1,1,0,1,1,0,1,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,7
0,181,1,0,1,1,1,1,1,1,0,1,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,8
0,182,1,0,1,1,1,1,1,1,0,1,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,8
0,183,1,0,1,1,1,1,1,1,0,1,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,8
0,184,1,0,1,1,1,1,1,1,0,1,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,8
0,185,1,0,1,1,1,1,1,1,0,1,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,8
0,186,1,0,1,1,1,1,1,1,0,1,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,8
0,187,1,0,1,1,1,1,1,1,0,1,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,8
0,188,1,0,1,1,1,1,1,0,0,1,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,7
0,189,1,1,1,1,1,1,1,1,0,1,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,9
0,190,1,0,1,1,1,1,1,1,0,1,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,8
0,191,1,0,1,1,1,0,1,1,0,1,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,7
0,192,1,0,0,1,1,1,1,1,0,1,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,7
0,193,1,0,1,1,1,1,0,1,0,1,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,7
0,194,1,0,1,1,1,1,1,1,0,1,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,8
0,195,1,0,1,1,1,1,1,1,0,1,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,8
0,196,0,0,1,1,0,1,1,1,0,1,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,6
0,197,1,0,1,1,0,1,1,1,0,1,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,7
0,198,1,0,1,1,1,1,1,1,0,1,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,8
0,199,1,0,0,1,1,1,1,1,1,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,8
0,200,1,0,1,1,1,1,1,1,1,1,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,9
0,201,1,0,1,1,1,1,1,1,0,1,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,8
0,202,1,0,1,0,0,1,1,1,0,1,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,6
0,203,1,0,1,1,1,1,1,1,0,1,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,8
0,204,1,0,1,1,1,1,1,1,0,1,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,8
0,205,1,0,1,1,1,1,1,1,0,1,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,8
0,206,1,0,1,1,1,1,1,1,0,1,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,8
0,207,1,0,1,1,1,1,1,1,0,1,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,8
0,208,1,0,0,1,1,1,1,1,0,1,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,7
0,209,1,0,1,0,1,1,1,1,0,1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,7
0,210,1,0,1,1,1,1,1,1,0,1,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,8
0,211,1,0,1,1,1,1,1,1,0,1,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,8
0,212,1,0,1,1,1,1,1,1,0,1,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,8
0,213,1,0,1,1,1,1,1,1,0,1,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,8
0,214,1,0,1,1,1,1,1,1,0,1,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,8
0,215,1,0,1,1,1,1,1,1,0,1,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,8
0,216,1,0,1,1,1,1,1,1,0,1,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,8
0,217,1,0,1,1,1,1,1,1,0,1,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,8
0,218,1,0,1,1,1,1,1,1,0,1,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,8
0,219,1,0,0,1,1,1,1,1,0,1,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,7
0,220,1,0,1,0,1,1,1,1,0,1,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,7
0,221,1,0,1,1,1,1,1,1,0,1,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,8
0,222,1,0,1,1,1,1,1,1,0,1,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,8
0,223,1,0,1,0,1,1,1,1,0,1,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,7
0,224,1,0,1,1,1,1,1,1,0,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,8
0,225,1,0,1,1,1,1,1,0,0,1,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,7
0,226,1,0,1,1,1,1,1,1,0,1,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,8
0,227,1,0,1,1,1,1,1,1,0,1,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,8
0,228,1,0,1,0,1,1,1,1,0,1,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,7
0,229,1,0,1,1,1,1,1,1,1,1,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,9
0,230,1,0,1,1,1,1,1,1,0,1,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,8
0,231,1,0,1,1,1,1,1,1,0,0,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,7
0,232,1,0,1,1,1,1,1,0,0,1,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,7
0,233,1,0,1,1,1,1,1,1,0,1,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,8
0,234,1,0,1,1,1,1,1,1,0,1,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,8
0,235,1,0,0,1,1,1,1,1,0,1,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,7
0,236,1,0,1,1,1,1,1,1,0,1,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,8
0,237,1,0,0,1,0,1,1,1,0,1,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,6
0,238,1,0,1,0,1,1,1,1,1,1,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,8
0,239,1,0,1,1,1,0,1,1,0,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,7
0,240,1,0,0,1,1,1,1,1,0,1,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,7
0,241,1,0,1,1,1,1,1,1,0,1,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,8
0,242,1,1,1,1,1,1,1,1,0,1,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,9
0,243,1,0,1,1,1,1,1,1,0,1,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,8
0,244,1,0,1,1,1,1,1,1,0,1,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,8
0,245,1,0,1,1,1,1,1,1,0,1,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,8
0,246,1,0,1,1,1,1,1,1,0,1,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,8
0,247,1,0,1,1,1,1,1,1,0,1,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,8
0,248,1,0,1,1,1,1,1,1,0,1,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,8
0,249,1,0,1,1,1,1,1,1,0,1,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,8
0,250,1,0,0,1,1,1,0,1,0,1,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,6
0,251,1,0,1,1,1,0,1,1,0,1,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,7
0,252,1,0,1,1,1,1,1,0,0,1,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,7
0,253,1,0,1,0,1,1,1,1,0,1,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,7
0,254,1,0,1,1,1,1,1,0,0,1,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,7
0,255,1,0,1,1,1,1,1,1,0,1,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,8
0,256,0,0,1,1,1,1,1,1,0,1,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,7
0,257,1,0,1,1,1,1,1,1,0,1,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,8
0,258,1,0,1,1,1,1,1,1,0,1,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,8
0,259,1,0,1,1,1,1,1,1,0,1,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,8
0,260,1,0,1,1,1,1,1,1,0,1,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,8
0,261,1,0,1,1,1,1,1,1,1,1,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,9
0,262,1,0,1,1,1,1,1,1,0,1,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,8
0,263,1,0,1,1,1,0,0,1,0,1,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,6
0,264,1,0,1,1,1,1,1,1,0,1,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,8
0,265,1,0,1,1,1,1,1,1,0,1,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,8
0,266,1,0,1,1,1,1,1,1,0,1,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,8
0,267,1,0,1,1,1,1,1,1,0,1,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,8
0,268,1,0,1,1,1,1,1,1,0,1,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,8
0,269,1,0,1,1,1,1,1,1,0,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,8
0,270,1,0,1,1,1,1,1,1,0,1,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,0.903333333,8
0,271,1,0,1,1,1,1,1,1,0,1,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,0.906666667,8
0,272,1,0,1,1,1,1,1,1,0,1,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,8
0,273,1,0,1,1,1,1,1,1,0,1,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,0.913333333,8
0,274,1,0,1,1,1,1,1,1,0,1,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,0.916666667,8
0,275,1,0,1,1,1,1,1,1,0,1,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,8
0,276,1,0,1,1,1,1,1,1,0,0,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,0.923333333,7
0,277,0,0,1,1,1,1,1,1,0,1,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,0.926666667,7
0,278,1,0,1,1,1,1,1,1,0,1,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,8
0,279,1,0,1,1,1,1,1,1,0,1,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,8
0,280,1,0,1,1,1,1,1,1,0,1,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,0.936666667,8
0,281,1,0,1,1,1,0,1,1,0,1,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,7
0,282,1,0,1,1,1,1,1,1,0,0,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,0.943333333,7
0,283,1,0,1,1,1,1,1,1,0,1,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,0.946666667,8
0,284,1,0,1,1,0,1,1,1,0,1,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,7
0,285,1,0,1,1,1,0,0,1,0,1,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,0.953333333,6
0,286,1,0,1,1,1,1,1,1,0,1,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,0.956666667,8
0,287,1,0,1,1,1,1,1,1,0,1,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,8
0,288,1,0,1,1,1,1,1,1,0,1,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,0.963333333,8
0,289,1,0,1,1,1,1,1,1,0,1,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,8
0,290,1,0,1,1,1,1,1,1,1,1,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,9
0,291,1,0,1,1,1,1,1,1,0,1,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,0.973333333,8
0,292,0,0,1,1,1,1,1,1,0,1,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,0.976666667,7
0,293,1,0,1,1,1,1,1,1,0,1,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,8
0,294,1,0,1,1,1,0,1,1,0,1,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,7
0,295,1,0,1,1,1,1,1,1,0,1,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,0.986666667,8
0,296,1,0,1,1,1,1,1,1,0,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,8
0,297,1,0,1,1,1,0,1,1,0,1,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,0.993333333,7
0,298,1,0,1,1,1,1,1,1,0,1,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,0.996666667,8
0,299,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8
1,0,1,1,1,0,1,1,1,1,0,1,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,8
1,1,1,1,1,1,1,1,1,1,0,1,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,9
1,2,1,1,1,1,1,1,1,1,0,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,9
1,3,1,1,1,1,1,1,1,1,0,1,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,9
1,4,1,0,1,1,1,1,1,1,0,1,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,8
1,5,1,1,1,1,1,1,1,1,0,1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,9
1,6,1,0,1,1,0,0,1,1,1,1,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,7
1,7,1,0,1,1,1,1,1,1,0,0,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,7
1,8,1,0,1,1,1,1,1,1,0,1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,8
1,9,1,0,1,0,1,1,1,1,0,1,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,7
1,10,1,0,1,1,1,1,0,1,0,0,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,6
1,11,1,0,1,1,1,1,1,1,0,1,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,8
1,12,1,0,1,1,1,1,1,1,0,1,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,8
1,13,1,0,1,1,1,1,1,1,0,1,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,8
1,14,1,0,1,1,1,1,1,1,0,1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,8
1,15,1,0,1,1,1,1,1,1,0,1,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,8
1,16,1,0,1,1,1,1,1,1,0,1,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,8
1,17,1,0,1,1,1,1,1,1,0,1,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,8
1,18,1,0,1,1,1,1,1,1,0,1,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,8
1,19,1,0,1,1,1,1,0,1,0,1,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,7
1,20,1,0,1,1,1,0,1,1,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,8
1,21,1,0,1,1,1,1,1,1,1,1,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,9
1,22,1,0,1,1,1,1,1,1,0,1,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,8
1,23,1,0,1,1,1,1,1,1,0,1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,8
1,24,1,0,1,1,1,1,1,1,0,1,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,8
1,25,1,0,1,1,1,1,1,0,0,1,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,7
1,26,1,0,1,1,1,1,1,1,0,1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,8
1,27,1,0,1,1,1,1,1,1,0,1,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,8
1,28,1,0,1,1,1,1,1,1,0,1,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,8
1,29,1,0,1,1,1,1,1,1,0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8
1,30,1,0,1,1,1,1,1,1,0,1,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,8
1,31,1,0,1,1,1,1,1,1,0,1,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,8
1,32,1,0,1,1,1,1,1,1,0,1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,8
1,33,1,0,1,1,1,1,1,1,0,1,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,8
1,34,1,1,1,1,1,0,1,1,0,1,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,8
1,35,1,0,1,0,1,1,1,1,0,1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,7
1,36,1,0,1,1,1,1,1,1,0,1,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,8
1,37,0,0,1,1,1,1,1,1,0,1,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,7
1,38,1,0,1,1,1,1,1,1,0,1,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,8
